Level,hp,,,srt,,,res,,,spd,,,xp required,,
values,0.035,0.8,10,0.025,1.25,4,0.025,1.25,3.5,0.01,1.25,3,0.025,1,300
0,3.00,,,1.00,,,1.00,,,1.00,,,5,,
1,3.24,,,1.07,,,1.06,,,1.02,,,12,,
2,3.41,,,1.17,,,1.14,,,1.05,,,19,,
3,3.57,,,1.28,,,1.23,,,1.08,,,26,,
4,3.70,,,1.40,,,1.33,,,1.11,,,33,,
5,3.83,,,1.51,,,1.43,,,1.14,,,40,,
6,3.96,,,1.63,,,1.52,,,1.18,,,46,,
7,4.07,,,1.74,,,1.62,,,1.22,,,52,,
8,4.18,,,1.86,,,1.71,,,1.25,,,58,,
9,4.29,,,1.97,,,1.81,,,1.29,,,64,,
10,4.39,,,2.08,,,1.90,,,1.33,,,70,,
11,4.48,,,2.18,,,1.98,,,1.36,,,76,,
12,4.58,,,2.28,,,2.07,,,1.40,,,81,,
13,4.67,,,2.38,,,2.15,,,1.44,,,87,,
14,4.76,,,2.48,,,2.23,,,1.47,,,92,,
15,4.84,,,2.57,,,2.30,,,1.51,,,97,,
16,4.93,,,2.65,,,2.38,,,1.55,,,102,,
17,5.01,,,2.73,,,2.45,,,1.58,,,107,,
18,5.08,,,2.81,,,2.51,,,1.62,,,112,,
19,5.16,,,2.89,,,2.57,,,1.65,,,117,,
20,5.23,,,2.96,,,2.63,,,1.69,,,121,,
21,5.31,,,3.02,,,2.69,,,1.72,,,125,,
22,5.38,,,3.09,,,2.74,,,1.76,,,130,,
23,5.45,,,3.15,,,2.79,,,1.79,,,134,,
24,5.51,,,3.20,,,2.84,,,1.82,,,138,,
25,5.58,,,3.26,,,2.88,,,1.86,,,142,,
26,5.64,,,3.31,,,2.92,,,1.89,,,146,,
27,5.71,,,3.36,,,2.96,,,1.92,,,150,,
28,5.77,,,3.40,,,3.00,,,1.95,,,154,,
29,5.83,,,3.44,,,3.04,,,1.98,,,157,,
30,5.89,,,3.48,,,3.07,,,2.01,,,161,,
31,5.94,,,3.52,,,3.10,,,2.04,,,164,,
32,6.00,,,3.55,,,3.13,,,2.07,,,167,,
33,6.06,,,3.58,,,3.15,,,2.09,,,171,,
34,6.11,,,3.61,,,3.18,,,2.12,,,174,,
35,6.16,,,3.64,,,3.20,,,2.15,,,177,,
36,6.22,,,3.67,,,3.22,,,2.17,,,180,,
37,6.27,,,3.69,,,3.24,,,2.20,,,183,,
38,6.32,,,3.72,,,3.26,,,2.22,,,186,,
39,6.37,,,3.74,,,3.28,,,2.25,,,189,,
40,6.42,,,3.76,,,3.30,,,2.27,,,191,,
41,6.46,,,3.78,,,3.31,,,2.29,,,194,,
42,6.51,,,3.79,,,3.33,,,2.31,,,197,,
43,6.56,,,3.81,,,3.34,,,2.34,,,199,,
44,6.60,,,3.82,,,3.35,,,2.36,,,202,,
45,6.65,,,3.84,,,3.36,,,2.38,,,204,,
46,6.69,,,3.85,,,3.37,,,2.40,,,207,,
47,6.73,,,3.86,,,3.38,,,2.42,,,209,,
48,6.77,,,3.87,,,3.39,,,2.43,,,211,,
49,6.81,,,3.88,,,3.40,,,2.45,,,213,,
50,6.86,,,3.89,,,3.41,,,2.47,,,215,,
51,6.90,,,3.90,,,3.42,,,2.49,,,218,,
