#,object_name,name,hp,str,res,spd,chr,weapon,armor,helm,theme,pts,man,,tot_str mn,tot_str_mx,total res,hero attack,hits to kill enemy,hero hp loss,hits to kill hero
0,obj_hero,main hero,3,1,1,1,0,broken sword,metal plate,hat,00_null,15,1,,1.25,3.00,2.55,-,,-,
1,obj_character,dummy,1,1,1,1,0,bare hands,naked,no headwear,00_null,3,1,,0.50,1.50,1.00,1.3~3,0~1,0.2~0.6,5~15
2,obj_neutral,default,1,1,1,1,1,bare hands,naked,no headwear,00_null,3,1,,0.50,1.50,1.00,1.3~3,0~1,0.2~0.6,5~15
3,obj_enemy_sleeping,custodian,1,0.5,1,1,-1,sharp keys,basic clothes,copper helm,00_null,4,3,,0.25,1.00,2.20,0.6~1.4,1~2,0.1~0.4,8~31
4,obj_enemy_patrol,knight,2,1.25,1.25,1,0,rusty sword,knight's armor,rusty helm,00_null,23,3,,1.56,3.44,5.10,0.2~0.6,3~8,0.6~1.3,2~5
5,obj_neutral,slave,0.2,1,1,1,0,sharp stick,torn clothes,no headwear,00_null,2,1,,0.50,2.50,1.10,1.1~2.7,0~0,0.2~1,3~15
6,obj_enemy_guard,sentinel,1,0.5,1,1,0,broken sword,guard's uniform,guard helm,00_null,8,2,,0.63,1.50,4.10,0.3~0.7,1~3,0.2~0.6,5~12
7,obj_enemy,footman,1,0.75,1,1.25,0,rusty dagger,light chainmail,guard helm,00_null,8,1,,0.75,2.06,3.80,0.3~0.8,1~3,0.3~0.8,4~10
8,obj_enemy_guard,gatekeeper,2,1.5,1.5,0.8,0,large claymore,heavy chainmail,knight's helm,00_null,36,1,,3.00,9.00,5.70,0.2~0.5,4~9,1.2~3.5,1~3
9,obj_enemy,priest,1.5,1.5,1,1,2,metal rod,priest robe,filthy hood,00_null,20,4,,2.63,6.00,1.80,0.7~1.7,1~2,1~2.4,1~3
10,obj_enemy_zombie,creature,2,1.25,2.2,1.5,-3,cigarette pack,naked,no headwear,00_null,13,1,,0.31,1.56,2.20,0.6~1.4,1~4,0.1~0.6,5~24
11,obj_enemy_skeleton,weak skeleton,1,2.5,1,1,-3,bare hands,naked,no headwear,00_null,18,2,,1.25,3.75,1.00,1.3~3,0~1,0.5~1.5,2~6
12,obj_enemy_skeleton,armored skeleton,2,1,1,1,-3,guard's sword,naked,bronze helm,00_null,17,1,,1.50,3.50,2.50,0.5~1.2,2~4,0.6~1.4,2~5
13,obj_enemy_ghost,ghost,3,2.5,0.5,1.5,-3,bare hands,naked,no headwear,00_null,20,1,,1.25,3.75,0.50,2.5~6,1~1,0.5~1.5,2~6
14,obj_neutral_townsfolk,farmer,1,1,1,1,0,farmer's rake,basic clothes,stray hat,00_null,6,2,,1.00,4.00,1.45,0.9~2.1,0~1,0.4~1.6,2~8
15,obj_enemy_dog,wolf,1.25,1,1,0.9,-1,sharp tooth,naked,no headwear,03_woods,4,2,,0.60,1.85,1.00,1.3~3,0~1,0.2~0.7,4~13
16,obj_enemy_boar,angry boar,2,1,1,0.9,-1,sharp tooth,naked,no headwear,03_woods,5,1,,0.60,1.85,1.00,1.3~3,1~2,0.2~0.7,4~13
17,obj_enemy,bandit,1.5,1.25,1,1,0,rusty machete,torn clothes,bandana,03_woods,7,1,,1.88,2.81,1.30,1~2.3,1~2,0.7~1.1,3~4
18,obj_enemy,tough bandit,2,1.75,1,1,0,sharp machete,torn clothes,assassin's hood,03_woods,16,1,,2.63,4.81,1.60,0.8~1.9,1~3,1~1.9,2~3
19,obj_enemy,plagued peasant,1,1.5,0.75,0.75,-1,pebbles,torn clothes,no headwear,04_castle_ruins,3,2,,0.38,1.50,0.83,1.5~3.6,0~1,0.1~0.6,5~20
20,obj_enemy_kid,young guard,1,1,1,1,0,rusty sword,rusty chainmail,copper helm,04_castle_ruins,8,2,,1.25,2.75,3.00,0.4~1,1~2,0.5~1.1,3~6
21,obj_enemy_skeleton,skeleton,2,2,1,0.8,-3,bare hands,naked,no headwear,04_castle_ruins,13,1,,1.00,3.00,1.00,1.3~3,1~2,0.4~1.2,3~8
22,obj_enemy_ghost,ghost,2,3,0.5,2,-3,bare hands,naked,no headwear,04_castle_ruins,29,1,,1.50,4.50,0.50,2.5~6,0~1,0.6~1.8,2~5
23,obj_enemy_guard,old guard,2,1.25,1,1,0,rusty sword,heavy chainmail,great helm,05_castle_fortress,20,1,,1.56,3.44,4.40,0.3~0.7,3~7,0.6~1.3,2~5
24,obj_enemy_guard,buff guard,2.5,2,2,1,-1,sharp sword,bronze armor,great helm,05_castle_fortress,68,1,,4.00,7.50,7.60,0.2~0.4,6~15,1.6~2.9,1~2
25,obj_enemy_patrol,evil knight,3,2,2,1.5,-2,golden dagger,knight's armor,golden crown,05_castle_fortress,82,4,,2.00,6.00,7.40,0.2~0.4,7~18,0.8~2.4,1~4
26,obj_enemy,mad prisoner,1,1,1,2,-1,rusty chain,torn clothes,tin hat,06_castle_dungeon,7,1,,1.00,3.00,1.70,0.7~1.8,1~1,0.4~1.2,3~8
